Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.519727
1,0.252985,0.214376,1.912728,0.554351
2,0.070196,0.130687,1.780174,0.558725
3,0.184685,0.049582,1.659781,0.558726
4,0.070767,0.072150,1.583935,0.558725
5,0.079487,0.081414,1.298538,0.558727
6,0.095102,0.091902,1.258049,0.558726
7,0.077643,0.072881,1.224407,0.558726
8,0.061959,0.066213,1.256012,0.558725
9,0.045428,0.044249,1.151566,0.558727
10,0.015563,0.015908,1.201565,0.558727
11,0.012243,0.011557,1.117797,0.558725
12,-0.005028,-0.004760,1.151582,0.558726
13,-0.007463,-0.007234,1.108948,0.558725
14,-0.012211,-0.012401,1.112081,0.558725
15,-0.009971,-0.009644,1.098304,0.558726
16,-0.015097,-0.015276,1.097102,0.558727
17,-0.012130,-0.011677,1.092209,0.558726
18,-0.016767,-0.016822,1.091139,0.558726
19,-0.012452,-0.011942,1.090431,0.558727
20,-0.018941,-0.018918,1.087942,0.558727
21,-0.013607,-0.013007,1.088617,0.558726
22,-0.020255,-0.020110,1.086397,0.558725
23,-0.014167,-0.013573,1.087401,0.558726
24,-0.020300,-0.020197,1.085073,0.558725
25,-0.014698,-0.014082,1.085569,0.558726
26,-0.020405,-0.020315,1.081794,0.558725
27,-0.015250,-0.014592,1.083455,0.558725
28,-0.020671,-0.020667,1.078012,0.558725
29,-0.015844,-0.015146,1.081202,0.558726
30,-0.021423,-0.021473,1.074132,0.558726
31,-0.016763,-0.015996,1.077748,0.558725
32,-0.021809,-0.021845,1.071213,0.558726
33,-0.018334,-0.017457,1.072079,0.558726
34,-0.022383,-0.022268,1.064721,0.558727
35,-0.019739,-0.018656,1.068156,0.558727
36,-0.022732,-0.022237,1.057006,0.558726
37,-0.020868,-0.019675,1.064873,0.558725
38,-0.023093,-0.022242,1.048817,0.558726
39,-0.022884,-0.021555,1.058085,0.558726
40,-0.024245,-0.023445,1.040544,0.558725
41,-0.024895,-0.023616,1.049670,0.558726
42,-0.025096,-0.024501,1.032578,0.558726
43,-0.028496,-0.027321,1.034497,0.558726
44,-0.031620,-0.030507,1.007737,0.558727
45,-0.042966,-0.041595,0.983125,0.558727
46,-0.050311,-0.047753,0.948440,0.558727
47,-0.075087,-0.071108,0.895408,0.558726
48,-0.103503,-0.099202,0.862356,0.558726
49,-0.137728,-0.132244,0.843129,0.558727
50,-0.155952,-0.155275,0.833755,0.558257
51,-0.159207,-0.161018,0.840909,0.558726
52,-0.160070,-0.166608,0.838590,0.558726
53,-0.160048,-0.168027,0.840447,0.558727
54,-0.160853,-0.170137,0.848949,0.557926
55,-0.166273,-0.177926,0.854845,0.556969
56,-0.168315,-0.182435,0.861558,0.555556
57,-0.174712,-0.195013,0.863753,0.554684
58,-0.180915,-0.207146,0.864858,0.554968
59,-0.182382,-0.213879,0.864127,0.555175
60,-0.184800,-0.220007,0.865573,0.555743
61,-0.183156,-0.221711,0.867319,0.555947
62,-0.181054,-0.218381,0.869045,0.555899
63,-0.179299,-0.215229,0.871759,0.556252
64,-0.176203,-0.210322,0.876723,0.555683
65,-0.176953,-0.211893,0.878816,0.555757
66,-0.177049,-0.211144,0.880723,0.555366
67,-0.178433,-0.212938,0.881746,0.554882
68,-0.180749,-0.214422,0.885849,0.554121
69,-0.184621,-0.219695,0.886669,0.553946
70,-0.185144,-0.219992,0.890812,0.552666
71,-0.187962,-0.223439,0.896561,0.551889
72,-0.190004,-0.226110,0.901629,0.551266
73,-0.191420,-0.227357,0.906155,0.550381
74,-0.193262,-0.231622,0.911391,0.549705
75,-0.193214,-0.233453,0.915660,0.548580
76,-0.193839,-0.234554,0.923541,0.546783
77,-0.194827,-0.235992,0.933724,0.544375
78,-0.200310,-0.243254,0.942631,0.542691
79,-0.196447,-0.235554,0.956808,0.539916
80,-0.203840,-0.249157,0.963999,0.538443
81,-0.208739,-0.253903,0.967954,0.536631
82,-0.218236,-0.269039,0.969420,0.535687
83,-0.225704,-0.271695,0.969069,0.533936
84,-0.237135,-0.283073,0.971402,0.533076
85,-0.242600,-0.280422,0.976627,0.529883
86,-0.250787,-0.290500,0.983329,0.528588
87,-0.249734,-0.285778,0.988131,0.526683
88,-0.254809,-0.294815,0.991671,0.526072
89,-0.254671,-0.289574,0.996894,0.524530
90,-0.258307,-0.296930,0.999570,0.524466
91,-0.255223,-0.288899,1.004867,0.523361
92,-0.257888,-0.296047,1.004529,0.523911
93,-0.254580,-0.287838,1.008362,0.523051
94,-0.259149,-0.296650,1.005911,0.523787
95,-0.256247,-0.291319,1.007648,0.523423
96,-0.255749,-0.291260,1.006369,0.523300
97,-0.254889,-0.288910,1.006544,0.522560
98,-0.258289,-0.296837,1.006310,0.523116
99,-0.254427,-0.287687,1.009274,0.522436
100,-0.258995,-0.296525,1.006614,0.523084
101,-0.256093,-0.291175,1.008504,0.522808
102,-0.255601,-0.291151,1.007065,0.522992
103,-0.256430,-0.292248,1.006191,0.522992
104,-0.254062,-0.288679,1.007077,0.522624
105,-0.258791,-0.297808,1.005771,0.522869
106,-0.253987,-0.287976,1.009427,0.522404
107,-0.257394,-0.292290,1.007323,0.522961
108,-0.255663,-0.292098,1.006299,0.522869
109,-0.257954,-0.295898,1.005451,0.522777
110,-0.256227,-0.291803,1.008579,0.522592
111,-0.254788,-0.288899,1.007098,0.522592
112,-0.257881,-0.295759,1.006557,0.523237
113,-0.254316,-0.288225,1.007129,0.522589
114,-0.258682,-0.298161,1.005897,0.523145
115,-0.254294,-0.287601,1.009448,0.522497
116,-0.258921,-0.296440,1.006651,0.523053
117,-0.255994,-0.291120,1.008607,0.522961
118,-0.255506,-0.291049,1.007116,0.522777
119,-0.256387,-0.292335,1.006346,0.522869
120,-0.254039,-0.288725,1.007157,0.522684
121,-0.257304,-0.294406,1.006426,0.522785
