Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.953200
1,-1.000000,-1.000000,-5.028808,0.828502
2,-1.000000,-1.000000,11.523306,0.703803
3,-1.000000,-1.000000,39.419366,0.579105
4,-1.000000,-1.000000,67.335210,0.454407
5,-1.000000,-1.000000,89.401306,0.329708
6,-1.000000,-1.000000,103.718546,0.257382
7,-1.000000,-1.000000,108.435553,0.257382
8,-1.000000,-1.000000,108.382074,0.257382
9,-1.000000,-1.000000,108.381219,0.257382
10,-1.000000,-1.000000,108.442334,0.257382
11,-1.000000,-1.000000,108.695441,0.257382
12,-1.000000,-1.000000,109.349613,0.257382
13,-1.000000,-1.000000,110.247457,0.257382
14,-1.000000,-1.000000,110.952174,0.257382
15,-1.000000,-1.000000,111.153047,0.257382
16,-1.000000,-1.000000,110.822438,0.257382
17,-1.000000,-1.000000,110.566015,0.257382
18,-1.000000,-1.000000,110.806704,0.257382
19,-1.000000,-1.000000,111.680518,0.257382
20,-1.000000,-1.000000,112.559256,0.257382
21,-1.000000,-1.000000,112.616319,0.257382
22,-1.000000,-1.000000,112.446338,0.257382
23,-1.000000,-1.000000,112.415239,0.257382
24,-1.000000,-1.000000,112.243702,0.257382
25,-1.000000,-1.000000,111.725585,0.257382
