Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.958400
1,-1.000000,-1.000000,10.364914,0.868148
2,-1.000000,-1.000000,43.772813,0.777897
3,-1.000000,-1.000000,78.772216,0.687645
4,-1.000000,-1.000000,112.941896,0.597393
5,-1.000000,-1.000000,143.072479,0.507142
6,-1.000000,-1.000000,167.487194,0.416890
7,-1.000000,-1.000000,185.666088,0.371760
8,-1.000000,-1.000000,192.476218,0.371760
9,-1.000000,-1.000000,192.968885,0.371760
10,-1.000000,-1.000000,194.215602,0.371760
11,-1.000000,-1.000000,196.586833,0.371760
12,-1.000000,-1.000000,197.950443,0.371760
13,-1.000000,-1.000000,196.508776,0.371760
14,-1.000000,-1.000000,193.364706,0.371760
15,-1.000000,-1.000000,188.017678,0.371760
16,-1.000000,-1.000000,180.295660,0.371760
17,-1.000000,-1.000000,171.858315,0.371760
18,-1.000000,-1.000000,165.088810,0.371760
19,-1.000000,-1.000000,159.848217,0.371760
20,-1.000000,-1.000000,155.961717,0.371760
21,-1.000000,-1.000000,152.843571,0.371760
22,-1.000000,-1.000000,150.500330,0.371760
23,-1.000000,-1.000000,148.673993,0.371760
24,-1.000000,-1.000000,147.164504,0.371760
25,-1.000000,-1.000000,146.023136,0.371760
26,-1.000000,-1.000000,145.179037,0.371760
