seed,objective,batch_id,volfrac,penal,rmin,move,void_size_frac
circle,auxetic,5,0.58694,2.614722,1.26285,0.101963,0.415327
circle,auxetic,5,0.548205,3.850815,1.100196,0.083185,0.368641
circle,auxetic,5,0.519115,3.716198,1.156963,0.114537,0.36988
circle,auxetic,5,0.60412,3.211592,1.110196,0.161593,0.421861
circle,auxetic,5,0.568855,2.638318,1.273869,0.092717,0.34216
circle,auxetic,5,0.610048,2.556336,1.080006,0.106103,0.295761
circle,auxetic,5,0.493166,3.103065,1.215606,0.067971,0.398859
circle,auxetic,5,0.494721,3.124251,1.276287,0.07876,0.419754
circle,auxetic,5,0.543725,3.141216,1.084298,0.143735,0.349326
circle,auxetic,5,0.593139,2.781145,1.060482,0.163154,0.279499
circle,auxetic,5,0.526432,3.759535,1.211651,0.16744,0.38895
circle,auxetic,5,0.618219,2.908835,1.209539,0.124869,0.364706
circle,auxetic,5,0.561753,3.065676,1.377378,0.087296,0.28185
circle,auxetic,5,0.568022,3.908462,1.389961,0.08977,0.405379
circle,auxetic,5,0.53964,3.161047,1.366303,0.142502,0.404949
circle,auxetic,5,0.608199,2.718491,1.243026,0.151977,0.317386
circle,auxetic,5,0.603744,3.478468,1.241904,0.148662,0.3376
circle,auxetic,5,0.581008,3.555356,1.248348,0.182239,0.313424
circle,auxetic,5,0.541486,2.787219,1.064807,0.07516,0.344475
circle,auxetic,5,0.591818,2.707095,1.053763,0.128358,0.300121
circle,auxetic,5,0.613795,2.539414,1.361858,0.09581,0.386959
circle,auxetic,5,0.529677,4.019948,1.160403,0.160781,0.377709
circle,auxetic,5,0.511564,2.606626,1.205531,0.079054,0.315199
circle,auxetic,5,0.516519,3.838257,1.253159,0.145878,0.331153
circle,auxetic,5,0.501791,3.439873,1.400063,0.099929,0.408142
circle,auxetic,5,0.521047,4.084242,1.113173,0.164287,0.287146
circle,auxetic,5,0.515626,3.347764,1.393184,0.112834,0.294018
circle,auxetic,5,0.523347,2.584449,1.28595,0.15315,0.296917
circle,auxetic,5,0.52984,3.383466,1.268096,0.088298,0.384469
circle,auxetic,5,0.492183,2.437176,1.32138,0.126763,0.331861
circle,auxetic,5,0.561542,4.045472,1.225549,0.137724,0.372026
circle,auxetic,5,0.551614,2.647295,1.066914,0.181025,0.356545
circle,auxetic,5,0.580043,4.09299,1.334703,0.088693,0.308085
circle,auxetic,5,0.503566,3.625083,1.183598,0.108288,0.309424
circle,auxetic,5,0.588096,3.88482,1.070918,0.16933,0.336418
circle,auxetic,5,0.607108,3.39435,1.301714,0.116133,0.287831
circle,auxetic,5,0.571537,3.725084,1.404708,0.110938,0.291887
circle,auxetic,5,0.59448,2.937105,1.049194,0.09918,0.326155
circle,auxetic,5,0.601062,3.981016,1.296258,0.139518,0.360371
circle,auxetic,5,0.49852,3.960024,1.132906,0.136153,0.346856
circle,auxetic,5,0.57078,2.988492,1.289883,0.12607,0.414017
circle,auxetic,5,0.534796,3.230654,1.228564,0.080883,0.333637
circle,auxetic,5,0.519499,2.960256,1.258499,0.130946,0.321941
circle,auxetic,5,0.508807,3.060687,1.372097,0.077413,0.408979
circle,auxetic,5,0.582468,3.320101,1.121771,0.06899,0.323479
circle,auxetic,5,0.618905,3.668448,1.349111,0.135698,0.364236
circle,auxetic,5,0.553551,2.572026,1.330873,0.132186,0.292951
circle,auxetic,5,0.538574,3.367735,1.188992,0.153981,0.31227
circle,auxetic,5,0.589847,3.19155,1.050807,0.133211,0.397626
circle,auxetic,5,0.53599,3.698912,1.107184,0.175167,0.35823
circle,auxetic,5,0.527523,2.90284,1.177894,0.149851,0.418488
circle,auxetic,5,0.576108,3.086078,1.375345,0.12033,0.3496
circle,auxetic,5,0.54637,2.878316,1.146204,0.177895,0.351847
circle,auxetic,5,0.556202,2.849794,1.076152,0.103412,0.289522
circle,auxetic,5,0.556312,3.776419,1.095582,0.104459,0.310775
circle,auxetic,5,0.557723,3.001035,1.418924,0.096926,0.37465
circle,auxetic,5,0.515088,3.824412,1.260171,0.10072,0.401784
circle,auxetic,5,0.536967,3.945532,1.091903,0.069822,0.412646
circle,auxetic,5,0.501971,3.616311,1.338474,0.15919,0.42287
circle,auxetic,5,0.598187,3.53979,1.309861,0.146814,0.318421
circle,auxetic,5,0.522275,3.673974,1.414059,0.165591,0.346064
circle,auxetic,5,0.500251,3.021527,1.173712,0.158302,0.395742
circle,auxetic,5,0.605904,2.503081,1.167905,0.130004,0.277343
circle,auxetic,5,0.544426,3.796673,1.15116,0.169644,0.306584
circle,auxetic,5,0.525409,4.115732,1.186168,0.111951,0.393988
circle,auxetic,5,0.554207,2.511511,1.118707,0.134705,0.378442
circle,auxetic,5,0.615785,3.501588,1.388753,0.117922,0.3033
circle,auxetic,5,0.549886,3.913086,1.27936,0.172998,0.352952
circle,auxetic,5,0.563156,3.990492,1.30469,0.072313,0.363025
circle,auxetic,5,0.559706,2.830449,1.427597,0.172336,0.392786
circle,auxetic,5,0.496279,2.757053,1.085456,0.081528,0.285243
circle,auxetic,5,0.58659,2.807516,1.406699,0.115584,0.382281
circle,auxetic,5,0.549613,3.457444,1.351395,0.086009,0.335232
