sample_id,success,v12,v21,obj_value,n_iters,converged,elapsed_time,volfrac,penal,rmin,move,void_size_frac,rotation_deg,error
0,True,0.27156919963668846,0.2715691996384417,0.1891252472284114,150,True,53.57,0.493014,4.008150,3.856900,0.144189,0.199058,48.073133,
1,True,0.3000000000014053,0.3000000000014146,-0.27515824992459537,47,True,16.14,0.253185,2.495191,1.145314,0.062913,0.356292,18.219705,
2,True,0.3010242005139544,0.3000019553163003,-0.7764916721781109,150,True,53.85,0.588082,2.756965,2.259431,0.239773,0.304454,44.808548,
3,True,0.30923979929791157,0.3092397990754137,-0.46744861251158465,150,True,52.47,0.505632,1.715778,5.206985,0.272046,0.290293,39.320637,
4,True,0.30000102698513387,0.3000010271616529,-0.07228183407924632,121,True,44.09,0.359622,3.774048,4.755546,0.282968,0.278457,12.950853,
5,True,0.2999999999994873,0.2999999999996362,-0.4485835707858975,148,True,51.68,0.453403,4.070999,2.612362,0.088580,0.395304,68.431586,
6,True,0.2999999994917565,0.2999999994917622,-0.2387613108429188,87,True,33.20,0.474934,4.936573,5.128848,0.261085,0.315628,84.501965,
7,True,0.3257775333780582,0.3902660920818922,0.3092638342192825,150,True,53.96,0.613996,3.625018,4.527957,0.134960,0.446125,65.135016,
8,True,0.34062186876233974,0.34019277039544904,0.4677701725837086,150,True,56.45,0.627567,3.514700,3.300015,0.191605,0.162131,52.005447,
9,True,0.29998427963376234,0.29998428359769747,-0.06649010971999819,69,True,24.88,0.400598,4.629236,4.923514,0.170260,0.258602,11.656410,
10,True,0.2651596110266584,0.2651613173549272,-0.09802753088756339,132,True,49.84,0.641088,3.203854,5.405794,0.068625,0.213653,37.339262,
11,True,0.2999999999969395,0.299999999996926,-0.23933446268784492,34,True,12.55,0.309211,4.559473,2.494864,0.163027,0.377854,79.774414,
12,True,0.3001770589676843,0.3002741863363192,-0.3351730981723441,150,True,59.00,0.385288,1.902141,5.990283,0.230988,0.347064,73.014250,
13,True,0.3256956502083619,0.33358230343946826,-0.3433730382732191,150,True,47.49,0.562573,1.962147,1.555948,0.296613,0.401860,62.499081,
14,True,0.3238365049905382,0.33653689950464355,0.04862114858490735,150,True,56.13,0.343031,1.254660,4.046273,0.054484,0.228387,46.496866,
15,True,0.33639772333762225,0.29946933148725435,0.43787047840239546,121,True,44.14,0.274636,2.907157,5.592307,0.155158,0.186985,58.109152,
16,True,0.3014252885871373,0.30012604742030585,-0.7233908743651595,150,True,55.36,0.551842,2.188313,2.980332,0.175318,0.260914,6.900879,
17,True,0.2999999999922253,0.29999999999220034,-0.3629271823628475,150,True,51.93,0.433122,3.804110,3.370208,0.077359,0.245506,2.183275,
18,True,0.2999999999998974,0.29999999999988847,-0.20349961542189582,30,True,11.52,0.302048,4.212986,1.757371,0.223314,0.286940,82.262341,
19,True,0.2999999999882736,0.29999999998778326,-0.6127784509998222,150,True,54.16,0.447643,2.219118,2.040247,0.194004,0.175679,55.118073,
20,True,0.31773230279278164,0.31773230276766723,0.4161670366548806,150,True,53.50,0.415545,4.380020,2.819259,0.288202,0.159584,25.518028,
21,True,0.30256380344366046,0.30256422789914617,-0.4605966643953273,150,True,51.69,0.525602,4.847397,3.149433,0.103436,0.238294,75.224640,
22,True,0.3039942549146023,0.3032406040728472,-0.5558983952753827,150,True,45.85,0.535586,2.687084,1.901514,0.249810,0.410414,70.553090,
23,True,0.2999531275357827,0.29995319892790756,-0.660029386954454,73,True,13.77,0.599564,3.388969,4.252224,0.254244,0.320622,4.284816,
24,True,0.2999999999979989,0.29999999999800914,-0.4704322532286311,45,True,15.92,0.323687,1.631070,1.444739,0.112328,0.435611,29.935164,
25,True,0.3046715895646409,0.3039316103120831,-0.33735856159227073,150,True,36.91,0.372316,1.413845,3.809958,0.120383,0.428914,15.983280,
26,True,0.2999999999372446,0.29999999990393694,-0.7812888078521015,76,True,25.35,0.486250,1.312077,1.212168,0.126928,0.388923,87.251964,
27,True,0.31996215434178815,0.29989276327292785,0.20493799818713632,150,True,31.59,0.286930,3.128345,4.407525,0.213576,0.201702,30.575246,
28,True,0.29999305731692566,0.2999930573169166,-0.19832513756535153,107,True,31.27,0.352438,2.339613,5.784847,0.204041,0.367440,33.191869,
29,True,0.285503865471095,0.3347654058186001,3.883840938867511e-05,150,True,29.51,0.581139,1.127345,3.594150,0.091730,0.331083,21.754176,
