Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.505796
1,0.278798,0.251902,1.866625,0.510778
2,0.201934,0.189070,1.743035,0.543749
3,0.134931,0.122461,1.587043,0.543750
4,0.090124,0.073201,1.530918,0.543750
5,0.113147,0.088509,1.509407,0.543750
6,0.084529,0.059747,1.470567,0.543749
7,0.079052,0.058784,1.439032,0.543750
8,0.068799,0.050929,1.418131,0.543749
9,0.057856,0.041283,1.391373,0.543751
10,0.044389,0.032507,1.379054,0.543750
11,0.031384,0.024870,1.349917,0.543750
12,0.016901,0.014002,1.319125,0.543749
13,0.002837,0.002584,1.272937,0.543750
14,-0.009358,-0.009183,1.228090,0.543751
15,-0.017063,-0.017679,1.193509,0.543750
16,-0.023594,-0.025388,1.171977,0.543750
17,-0.028222,-0.031533,1.157264,0.543750
18,-0.032081,-0.037689,1.149702,0.543751
19,-0.035938,-0.043987,1.147697,0.543750
20,-0.039607,-0.050070,1.148922,0.543750
21,-0.040659,-0.053016,1.150846,0.543750
22,-0.037440,-0.049472,1.153321,0.543750
23,-0.038839,-0.051486,1.153120,0.543750
24,-0.038477,-0.050332,1.156000,0.543749
25,-0.039744,-0.050934,1.161067,0.543750
26,-0.038005,-0.046559,1.171511,0.543750
27,-0.034354,-0.040740,1.185907,0.543750
28,-0.029127,-0.033268,1.200406,0.543750
29,-0.021608,-0.024206,1.220776,0.543750
30,-0.010301,-0.011437,1.252799,0.543751
31,0.007743,0.008615,1.295099,0.541740
32,0.020930,0.023796,1.344025,0.538674
33,0.030582,0.036011,1.385411,0.534948
34,0.030164,0.036834,1.400177,0.532113
35,0.029722,0.037044,1.413433,0.528087
36,0.035266,0.044954,1.443021,0.522763
37,0.037614,0.047852,1.468318,0.516215
38,0.043313,0.054264,1.499618,0.507240
39,0.045806,0.056102,1.526298,0.497020
40,0.037820,0.045594,1.547701,0.486680
41,0.027689,0.033469,1.562833,0.477969
42,0.011417,0.013688,1.572730,0.470473
43,-0.006007,-0.007199,1.576266,0.464442
44,-0.022074,-0.026275,1.576977,0.460223
45,-0.034961,-0.041659,1.573305,0.457731
46,-0.045858,-0.054903,1.573596,0.458277
47,-0.055568,-0.066068,1.571888,0.461242
48,-0.065120,-0.078512,1.565375,0.462724
49,-0.073591,-0.091713,1.560830,0.465216
50,-0.083020,-0.105315,1.555821,0.468168
51,-0.091886,-0.111499,1.552784,0.470025
52,-0.101551,-0.120706,1.550145,0.466475
53,-0.114584,-0.137072,1.554608,0.463381
54,-0.120703,-0.145421,1.557651,0.460003
55,-0.137858,-0.167040,1.558505,0.456470
56,-0.153309,-0.187051,1.560344,0.452577
57,-0.161411,-0.199566,1.562056,0.449035
58,-0.173820,-0.219909,1.563206,0.445542
59,-0.184397,-0.236822,1.565808,0.441446
60,-0.192143,-0.249659,1.568847,0.437139
61,-0.189381,-0.248206,1.574168,0.433381
62,-0.193278,-0.253966,1.579597,0.429921
63,-0.201373,-0.268137,1.586880,0.426726
64,-0.199445,-0.267300,1.595947,0.422761
65,-0.197544,-0.269593,1.605539,0.418224
66,-0.204729,-0.279545,1.601543,0.415804
67,-0.207709,-0.282838,1.598295,0.413145
68,-0.211386,-0.282472,1.596920,0.409787
69,-0.209460,-0.273702,1.597492,0.406602
70,-0.213350,-0.281593,1.596062,0.403697
71,-0.214657,-0.276415,1.593139,0.401475
72,-0.219109,-0.287407,1.589475,0.399103
73,-0.219506,-0.282756,1.587002,0.396944
74,-0.222596,-0.284948,1.584168,0.394486
75,-0.220868,-0.287559,1.584670,0.392072
76,-0.229985,-0.293871,1.585964,0.388834
77,-0.230543,-0.300306,1.588401,0.385330
78,-0.227171,-0.290096,1.592561,0.382181
79,-0.228130,-0.297165,1.595487,0.378836
80,-0.226217,-0.288060,1.597499,0.375724
81,-0.226786,-0.295520,1.599025,0.372211
82,-0.222575,-0.292810,1.601844,0.369070
83,-0.224397,-0.293086,1.601352,0.366281
84,-0.216630,-0.287933,1.599090,0.363165
85,-0.214963,-0.280722,1.598249,0.360882
86,-0.217405,-0.289239,1.597698,0.358993
87,-0.215369,-0.282065,1.597745,0.357634
88,-0.217231,-0.289452,1.597559,0.355900
89,-0.215069,-0.282071,1.598269,0.354399
90,-0.216832,-0.289180,1.598680,0.353022
91,-0.214267,-0.281437,1.599776,0.351952
92,-0.215778,-0.287977,1.600273,0.350920
93,-0.212529,-0.278985,1.602042,0.350138
94,-0.214653,-0.286969,1.602276,0.349269
95,-0.211179,-0.277913,1.604333,0.349016
96,-0.211573,-0.284030,1.606823,0.348947
97,-0.207286,-0.274290,1.609637,0.348858
98,-0.208033,-0.280096,1.611584,0.348716
99,-0.196678,-0.270609,1.614340,0.348465
100,-0.208382,-0.280201,1.611314,0.348323
101,-0.196599,-0.270215,1.614685,0.348053
102,-0.208765,-0.280502,1.611118,0.347910
103,-0.197241,-0.270727,1.614437,0.347660
104,-0.209246,-0.281399,1.611209,0.347544
105,-0.197410,-0.270947,1.614597,0.347144
106,-0.202371,-0.272811,1.621248,0.346968
107,-0.197190,-0.270983,1.615877,0.346864
108,-0.201851,-0.272597,1.622074,0.346727
109,-0.196765,-0.270867,1.616554,0.346708
110,-0.201214,-0.271865,1.622677,0.346618
111,-0.195480,-0.269616,1.618446,0.346500
112,-0.200966,-0.279058,1.624553,0.346465
113,-0.193140,-0.266740,1.621786,0.346430
114,-0.193898,-0.269271,1.619115,0.346287
115,-0.194800,-0.270152,1.619727,0.346500
116,-0.204747,-0.284931,1.618958,0.346394
117,-0.190608,-0.264516,1.624834,0.346492
118,-0.181711,-0.255908,1.625530,0.346377
119,-0.187532,-0.260978,1.628686,0.346377
120,-0.178248,-0.251926,1.630344,0.346377
121,-0.186032,-0.267464,1.625117,0.346189
122,-0.179219,-0.253877,1.629683,0.346260
123,-0.180879,-0.260361,1.632257,0.346153
124,-0.175978,-0.250332,1.629955,0.345905
125,-0.182828,-0.262808,1.632986,0.345825
126,-0.172844,-0.246218,1.634261,0.345577
127,-0.179859,-0.259793,1.633951,0.345506
128,-0.172562,-0.246351,1.634800,0.345248
129,-0.179543,-0.259957,1.634506,0.345213
130,-0.172333,-0.246497,1.635251,0.344928
131,-0.179252,-0.260093,1.635010,0.345000
132,-0.172268,-0.246440,1.635376,0.344778
133,-0.179164,-0.260006,1.635147,0.344876
134,-0.172227,-0.246411,1.635459,0.344698
135,-0.179162,-0.260023,1.635166,0.344832
136,-0.172234,-0.246431,1.635460,0.344689
137,-0.179163,-0.260027,1.635166,0.344832
138,-0.172234,-0.246431,1.635460,0.344689
139,-0.179163,-0.260027,1.635166,0.344832
140,-0.172234,-0.246431,1.635460,0.344689
141,-0.179163,-0.260027,1.635166,0.344832
142,-0.172234,-0.246431,1.635460,0.344689
143,-0.179163,-0.260027,1.635166,0.344832
144,-0.172234,-0.246431,1.635460,0.344689
145,-0.179163,-0.260027,1.635166,0.344832
146,-0.172234,-0.246431,1.635460,0.344689
147,-0.179163,-0.260027,1.635166,0.344832
148,-0.172234,-0.246431,1.635460,0.344689
149,-0.179163,-0.260027,1.635166,0.344832
