Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.846000
1,0.408733,0.408733,-187.530793,0.708346
2,0.434718,0.434722,-299.086903,0.569902
3,0.434718,0.434722,-369.200003,0.431458
4,0.434718,0.434722,-400.394512,0.293015
5,0.434718,0.434722,-410.492510,0.154571
6,0.434718,0.434722,-412.408861,0.016127
7,0.434707,0.434711,-412.512523,0.000000
8,0.000000,0.000000,-412.512526,0.000000
9,0.000000,0.000000,-412.512526,0.000000
10,0.000000,0.000000,-412.512526,0.000000
11,0.000000,0.000000,-412.512526,0.000000
12,0.000000,0.000000,-412.512526,0.000000
