Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.802800
1,-1.000000,-1.000000,46.250861,0.641078
2,-1.000000,-1.000000,83.483177,0.479356
3,-1.000000,-1.000000,100.636399,0.419724
4,-1.000000,-1.000000,100.572058,0.419724
5,-1.000000,-1.000000,97.658501,0.419724
6,-1.000000,-1.000000,97.376943,0.419724
7,-1.000000,-1.000000,99.656882,0.419724
8,-1.000000,-1.000000,99.687295,0.419724
9,-1.000000,-1.000000,94.954974,0.419724
10,-1.000000,-1.000000,90.218702,0.419724
11,-1.000000,-1.000000,86.806864,0.419724
12,-1.000000,-1.000000,84.476030,0.419724
13,-1.000000,-1.000000,82.988468,0.419724
14,-1.000000,-1.000000,82.128699,0.419724
15,-1.000000,-1.000000,81.773666,0.419724
16,-1.000000,-1.000000,81.632394,0.419724
17,-1.000000,-1.000000,81.565231,0.419724
18,-1.000000,-1.000000,81.529012,0.419724
19,-1.000000,-1.000000,81.498253,0.419724
20,-1.000000,-1.000000,81.470940,0.419724
21,-1.000000,-1.000000,81.455889,0.419724
22,-1.000000,-1.000000,81.445285,0.419724
