Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.484980
1,0.284354,0.261329,1.846297,0.490583
2,0.203168,0.199625,1.706845,0.521371
3,0.140425,0.110559,1.540642,0.521372
4,0.091823,0.070934,1.516883,0.521372
5,0.111599,0.096788,1.507749,0.521372
6,0.087157,0.071439,1.516196,0.521372
7,0.087275,0.075686,1.489227,0.521372
8,0.074711,0.061238,1.466762,0.521372
9,0.051006,0.038533,1.434176,0.521373
10,0.024753,0.018500,1.391951,0.521372
11,0.004146,0.003359,1.351728,0.521373
12,-0.014096,-0.012231,1.308167,0.521372
13,-0.021635,-0.018908,1.266935,0.521372
14,-0.026310,-0.023455,1.227807,0.521372
15,-0.032704,-0.028507,1.193197,0.521373
16,-0.036391,-0.031256,1.162891,0.521373
17,-0.041921,-0.035751,1.134469,0.521372
18,-0.046627,-0.039830,1.108664,0.521372
19,-0.052037,-0.044627,1.084747,0.521372
20,-0.057612,-0.050010,1.065384,0.521372
21,-0.063360,-0.055952,1.048210,0.521373
22,-0.067172,-0.060874,1.035481,0.521372
23,-0.069496,-0.064474,1.020635,0.521372
24,-0.072210,-0.068276,1.010455,0.521372
25,-0.075850,-0.073153,1.006162,0.521372
26,-0.077634,-0.076034,1.005800,0.521372
27,-0.078704,-0.077793,1.004257,0.521372
28,-0.080216,-0.080353,1.002762,0.521372
29,-0.083801,-0.084625,1.001293,0.521372
30,-0.088955,-0.089526,0.997007,0.521372
31,-0.094381,-0.094755,0.992514,0.521371
32,-0.101307,-0.101021,0.985105,0.521371
33,-0.104540,-0.104932,0.982039,0.521372
34,-0.108365,-0.109291,0.978863,0.521373
35,-0.111486,-0.113586,0.976625,0.521373
36,-0.113974,-0.117331,0.974317,0.521373
37,-0.119989,-0.124249,0.969895,0.521373
38,-0.130411,-0.135578,0.961208,0.521372
39,-0.143468,-0.149280,0.950741,0.521372
40,-0.149007,-0.156956,0.944815,0.521373
41,-0.158595,-0.167648,0.936428,0.521372
42,-0.174335,-0.182189,0.923536,0.521372
43,-0.189353,-0.197113,0.915830,0.521372
44,-0.206772,-0.212085,0.907324,0.521371
45,-0.221439,-0.222815,0.902775,0.520706
46,-0.234990,-0.231483,0.899691,0.519393
47,-0.243699,-0.236553,0.897529,0.518196
48,-0.243269,-0.236727,0.899278,0.517270
49,-0.244457,-0.237328,0.897701,0.516511
50,-0.246149,-0.239022,0.895224,0.515975
51,-0.247551,-0.240867,0.894685,0.515639
52,-0.249304,-0.241326,0.892727,0.515353
53,-0.252628,-0.244394,0.892009,0.515026
