Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.646000
1,0.492721,0.492721,-73.697951,0.546842
2,0.503284,0.503284,-185.415768,0.447684
3,0.503284,0.503284,-265.094173,0.348526
4,0.503284,0.503284,-320.070685,0.249368
5,0.503284,0.503284,-351.100822,0.150210
6,0.503284,0.503284,-364.241591,0.051052
7,0.503284,0.503284,-367.320285,0.000000
8,0.000000,0.000000,-367.416022,0.000000
9,0.000000,0.000000,-367.416022,0.000000
10,0.000000,0.000000,-367.416022,0.000000
11,0.000000,0.000000,-367.416022,0.000000
12,0.000000,0.000000,-367.416022,0.000000
