Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.882800
1,-1.000000,-1.000000,3.356145,0.836975
2,-1.000000,-1.000000,-2.255357,0.791208
3,-1.000000,-1.000000,-0.262020,0.745440
4,-1.000000,-1.000000,2.171281,0.699673
5,-1.000000,-1.000000,5.044203,0.653906
6,-1.000000,-1.000000,8.356376,0.608138
7,-1.000000,-1.000000,12.107389,0.562371
8,-1.000000,-1.000000,16.296792,0.516603
9,-1.000000,-1.000000,20.924080,0.470836
10,-1.000000,-1.000000,25.988685,0.425069
11,-1.000000,-1.000000,31.489959,0.379301
12,-1.000000,-1.000000,37.427148,0.333534
13,-1.000000,-1.000000,43.799363,0.288606
14,-1.000000,-1.000000,50.496885,0.288606
15,-1.000000,-1.000000,50.801079,0.288606
16,-1.000000,-1.000000,51.778933,0.288606
17,-1.000000,-1.000000,53.437724,0.288606
18,-1.000000,-1.000000,55.907546,0.288606
19,-1.000000,-1.000000,59.398011,0.288606
20,-1.000000,-1.000000,63.846157,0.288606
21,-1.000000,-1.000000,68.531558,0.288606
22,-1.000000,-1.000000,73.178181,0.288606
23,-1.000000,-1.000000,77.761322,0.288606
24,-1.000000,-1.000000,82.203961,0.288606
25,-1.000000,-1.000000,86.285080,0.288606
26,-1.000000,-1.000000,89.617882,0.288606
27,-1.000000,-1.000000,92.207043,0.288606
28,-1.000000,-1.000000,93.867228,0.288606
29,-1.000000,-1.000000,95.070570,0.288606
30,-1.000000,-1.000000,95.922757,0.288606
31,-1.000000,-1.000000,96.615431,0.288606
32,-1.000000,-1.000000,97.250339,0.288606
33,-1.000000,-1.000000,97.861973,0.288606
34,-1.000000,-1.000000,98.415988,0.288606
35,-1.000000,-1.000000,98.922394,0.288606
36,-1.000000,-1.000000,99.354891,0.288606
37,-1.000000,-1.000000,99.672192,0.288606
38,-1.000000,-1.000000,99.874745,0.288606
39,-1.000000,-1.000000,100.031111,0.288606
40,-1.000000,-1.000000,100.190628,0.288606
41,-1.000000,-1.000000,100.241632,0.288606
42,-1.000000,-1.000000,100.227702,0.288606
43,-1.000000,-1.000000,100.149258,0.288606
