Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.762000
1,-1.000000,-1.000000,9.882074,0.659490
2,-1.000000,-1.000000,16.700197,0.556979
3,-1.000000,-1.000000,22.000640,0.454469
4,-1.000000,-1.000000,26.723728,0.351958
5,-1.000000,-1.000000,30.642520,0.275921
6,-1.000000,-1.000000,32.321173,0.275921
7,-1.000000,-1.000000,30.790018,0.275921
8,-1.000000,-1.000000,30.351158,0.275921
9,-1.000000,-1.000000,31.282511,0.275921
10,-1.000000,-1.000000,33.438858,0.275921
11,-1.000000,-1.000000,35.452538,0.275921
12,-1.000000,-1.000000,36.301019,0.275921
13,-1.000000,-1.000000,36.447656,0.275921
14,-0.999999,-1.000000,36.451885,0.275921
15,-0.991896,-0.997737,36.451896,0.275921
16,-0.988541,-0.997210,36.451896,0.275921
17,-0.990459,-0.997324,36.451896,0.275921
18,-0.990341,-0.996389,36.451896,0.275921
19,-0.990321,-0.995922,36.451896,0.275921
20,-0.990462,-0.995168,36.451896,0.275921
21,-0.990116,-0.994907,36.451896,0.272058
22,-0.990285,-0.994780,36.451896,0.263404
23,-0.990240,-0.993934,36.451896,0.251639
24,-0.990244,-0.993507,36.451896,0.251495
25,-0.990078,-0.993333,36.451896,0.243350
26,-0.990160,-0.993046,36.451896,0.244184
27,-0.990138,-0.993199,36.451896,0.238982
28,-0.990225,-0.992941,36.451896,0.242129
29,-0.990209,-0.993083,36.451896,0.232559
30,-0.990120,-0.992828,36.451896,0.234893
