Iteration,Poisson_v12,Poisson_v21,Objective,Volume_Fraction
0,nan,nan,nan,0.636854
1,0.293882,0.280119,2.411009,0.581571
2,0.274037,0.261398,2.164049,0.541938
3,0.234736,0.220281,1.912805,0.522153
4,0.166306,0.156774,1.675307,0.566206
5,0.122641,0.123921,1.488152,0.576773
6,0.098177,0.096115,1.408337,0.615884
7,0.093057,0.091846,1.349011,0.638255
8,0.081426,0.084039,1.301741,0.662560
9,0.074276,0.073684,1.249614,0.676199
10,0.066597,0.066418,1.198341,0.684642
11,0.055040,0.056008,1.141138,0.684642
12,0.050415,0.050030,1.109158,0.684642
13,0.044907,0.045404,1.076893,0.684130
14,0.039921,0.038972,1.051953,0.684643
15,0.034447,0.033895,1.028901,0.684605
16,0.028476,0.028236,1.006521,0.684606
17,0.023516,0.023244,0.985553,0.684138
18,0.018714,0.018608,0.968756,0.684210
19,0.014426,0.014212,0.952187,0.683377
20,0.007889,0.007778,0.934663,0.682386
21,0.000513,0.000506,0.913656,0.680326
22,-0.008543,-0.008486,0.892213,0.679779
23,-0.017247,-0.017134,0.873107,0.678990
24,-0.025829,-0.025668,0.855681,0.678029
25,-0.034998,-0.034753,0.838381,0.676587
26,-0.045361,-0.045024,0.821493,0.674801
27,-0.056980,-0.056608,0.804748,0.673007
28,-0.070665,-0.070175,0.789346,0.671786
29,-0.082420,-0.083127,0.775581,0.670882
30,-0.091100,-0.091576,0.763117,0.669984
31,-0.100409,-0.100359,0.752206,0.669201
32,-0.109138,-0.109567,0.742429,0.668617
33,-0.114098,-0.115076,0.735219,0.668092
34,-0.115194,-0.116515,0.730457,0.667276
35,-0.119758,-0.122160,0.728041,0.666794
36,-0.122750,-0.122828,0.726274,0.666440
37,-0.123560,-0.125395,0.725062,0.665945
38,-0.125277,-0.125315,0.724441,0.665732
39,-0.124148,-0.126379,0.724222,0.665607
40,-0.124668,-0.124813,0.723648,0.665399
41,-0.125548,-0.127116,0.723474,0.665299
42,-0.124446,-0.124880,0.723590,0.665093
43,-0.126292,-0.127528,0.723709,0.665005
44,-0.127024,-0.126917,0.723649,0.664850
45,-0.128471,-0.127102,0.723848,0.664810
46,-0.125917,-0.125703,0.723298,0.664711
47,-0.127774,-0.127728,0.724636,0.664671
48,-0.126096,-0.125957,0.723271,0.664557
49,-0.128643,-0.128176,0.725070,0.664409
50,-0.127372,-0.127138,0.724181,0.664356
51,-0.129666,-0.127444,0.724123,0.664244
52,-0.127648,-0.125912,0.723824,0.664287
53,-0.129487,-0.126119,0.724035,0.664032
54,-0.130898,-0.126879,0.724284,0.663790
55,-0.131663,-0.127344,0.724500,0.663567
56,-0.131264,-0.127210,0.724629,0.663486
57,-0.130646,-0.126960,0.724478,0.663357
58,-0.131892,-0.127494,0.724796,0.663147
59,-0.130969,-0.127107,0.724895,0.663083
60,-0.132032,-0.127537,0.725283,0.662923
61,-0.133169,-0.127980,0.725787,0.662669
62,-0.132267,-0.127635,0.726051,0.662605
63,-0.133225,-0.127960,0.726435,0.662396
64,-0.132142,-0.127497,0.726633,0.662300
65,-0.133240,-0.127935,0.727616,0.662117
66,-0.132135,-0.127518,0.728268,0.662052
67,-0.133244,-0.128034,0.729366,0.661827
68,-0.134591,-0.128655,0.730757,0.661605
69,-0.133601,-0.128349,0.731465,0.661505
70,-0.134525,-0.128726,0.732828,0.661283
71,-0.133523,-0.128423,0.733606,0.661121
72,-0.134476,-0.128789,0.735265,0.660929
73,-0.133380,-0.128472,0.736153,0.660749
74,-0.134674,-0.129030,0.738005,0.660558
75,-0.133622,-0.128729,0.739089,0.660491
76,-0.134399,-0.129012,0.740876,0.660218
77,-0.135748,-0.129536,0.742955,0.659959
78,-0.134898,-0.129255,0.743069,0.660054
79,-0.135731,-0.129516,0.743256,0.659846
80,-0.134884,-0.129234,0.743174,0.659910
81,-0.135686,-0.129485,0.743704,0.659721
82,-0.134838,-0.129205,0.743615,0.659848
83,-0.135679,-0.129475,0.743752,0.659659
84,-0.134831,-0.129195,0.743665,0.659786
85,-0.135671,-0.129464,0.743804,0.659597
86,-0.134822,-0.129183,0.743721,0.659724
87,-0.135662,-0.129451,0.743863,0.659535
88,-0.134813,-0.129169,0.743783,0.659676
89,-0.135654,-0.129440,0.743914,0.659518
90,-0.134810,-0.129165,0.743803,0.659676
91,-0.135654,-0.129440,0.743914,0.659518
92,-0.134810,-0.129165,0.743803,0.659676
93,-0.135654,-0.129440,0.743914,0.659518
94,-0.134810,-0.129165,0.743803,0.659676
95,-0.135654,-0.129440,0.743914,0.659518
96,-0.134810,-0.129165,0.743803,0.659676
97,-0.135654,-0.129440,0.743914,0.659518
98,-0.134810,-0.129165,0.743803,0.659676
99,-0.135654,-0.129440,0.743914,0.659518
100,-0.134810,-0.129165,0.743803,0.659676
101,-0.135654,-0.129440,0.743914,0.659518
